Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
2013-10-29,29,OCT,2013,1529.51,1529.51,16073.0,0,0,0.06,0,0.0,0.0
2013-10-30,30,OCT,2013,1529.5,1529.56,16175.0,0,0,0.08,60,0.03,0.0
2013-10-31,31,OCT,2013,1529.56,1529.57,16195.0,0,0,0.19,5,0.42,0.04
2013-11-01,1,NOV,2013,1529.57,1529.57,16195.0,0,0,0.2,0,0.0,0.0
2013-11-02,2,NOV,2013,1529.56,1529.55,16154.0,0,0,0.23,0,0.0,0.0
2013-11-03,3,NOV,2013,1529.54,1529.53,16114.0,0,0,0.16,0,0.0,0.0
2013-11-04,4,NOV,2013,1529.52,1529.49,16033.0,0,0,0.23,0,0.0,0.0
2013-11-05,5,NOV,2013,1529.49,1529.64,16336.0,0,0,0.19,150,0.0,0.05
2013-11-06,6,NOV,2013,1529.65,1529.63,16316.0,0,0,0.07,0,1.22,0.2
2013-11-07,7,NOV,2013,1529.62,1529.6,16255.0,0,0,0.1,0,0.0,0.0
2013-11-08,8,NOV,2013,1529.6,1529.59,16235.0,0,0,0.13,0,0.0,0.0
2013-11-09,9,NOV,2013,1529.59,1529.59,16235.0,0,0,0.33,0,0.0,0.0
2013-11-10,10,NOV,2013,1529.59,1529.58,16215.0,0,0,0.14,0,0.0,0.0
2013-11-11,11,NOV,2013,1529.58,1529.59,16235.0,0,0,0.04,0,0.0,0.0
2013-11-12,12,NOV,2013,1529.59,1529.57,16195.0,0,0,0.12,0,0.0,0.0
2013-11-13,13,NOV,2013,1529.57,1529.53,16114.0,0,0,0.1,0,0.0,0.0
2013-11-14,14,NOV,2013,1529.53,1529.54,16134.0,0,0,0.15,0,0.0,0.0
2013-11-15,15,NOV,2013,1529.54,1529.53,16114.0,0,0,0.12,0,0.0,0.0
2013-11-16,16,NOV,2013,1529.53,1529.53,16114.0,0,0,0.18,0,0.03,0.0
2013-11-17,17,NOV,2013,1529.53,1529.53,16114.0,0,0,0.25,0,0.0,0.0
2013-11-18,18,NOV,2013,1529.53,1529.51,16073.0,0,0,0.25,0,0.0,0.0
2013-11-19,19,NOV,2013,1529.51,1529.49,16033.0,0,0,0.16,0,0.0,0.0
2013-11-20,20,NOV,2013,1529.49,1529.48,16013.0,0,0,0.24,0,0.0,0.0
2013-11-21,21,NOV,2013,1529.48,1529.5,16053.0,0,0,0.15,0,0.0,0.0
2013-11-22,22,NOV,2013,1529.5,1529.52,16094.0,0,0,0.16,20,0.0,0.0
2013-11-23,23,NOV,2013,1529.52,1529.52,16094.0,0,0,0.0,30,0.12,0.0
2013-11-24,24,NOV,2013,1529.55,1529.55,16154.0,0,0,0.01,1,0.31,0.02
2013-11-25,25,NOV,2013,1529.55,1529.55,16154.0,0,0,0.01,0,0.0,0.01
2013-11-26,26,NOV,2013,1529.55,1529.55,16154.0,0,0,0.01,0,0.06,0.01
2013-11-27,27,NOV,2013,1529.55,1529.54,16134.0,0,0,0.08,0,0.26,0.24
2013-11-28,28,NOV,2013,1529.54,1529.53,16114.0,0,0,0.06,0,0.0,0.0
2013-11-29,29,NOV,2013,1529.53,1529.52,16094.0,0,0,0.08,0,0.0,0.0
2013-11-30,30,NOV,2013,1529.52,1529.53,16114.0,0,0,0.13,0,0.0,0.0
2013-12-01,1,DEC,2013,1529.53,1529.53,16114.0,0,0,0.0,0,0.0,0.0
2013-12-02,2,DEC,2013,1529.53,1529.54,16134.0,0,0,0.06,0,0.0,0.0
2013-12-03,3,DEC,2013,1529.54,1529.54,16134.0,0,0,0.1,0,0.0,0.0
2013-12-04,4,DEC,2013,1529.54,1529.54,16134.0,0,0,0.12,0,0.0,0.0
2013-12-05,5,DEC,2013,1529.55,1529.55,16154.0,0,0,0.15,0,0.0,0.0
2013-12-06,6,DEC,2013,1529.55,1529.53,16114.0,0,0,0.05,0,0.0,0.0
2013-12-07,7,DEC,2013,1529.53,1529.52,16094.0,0,0,0.06,0,0.0,0.0
2013-12-08,8,DEC,2013,1529.52,1529.52,16094.0,0,0,0.03,0,0.0,0.0
2013-12-09,9,DEC,2013,1529.52,1529.51,16073.0,0,0,0.04,0,0.0,0.0
2013-12-10,10,DEC,2013,1529.51,1529.5,16053.0,0,0,0.03,25,0.0,0.0
2013-12-11,11,DEC,2013,1529.5,1529.5,16053.0,0,0,0.05,10,0.02,0.0
2013-12-12,12,DEC,2013,1529.49,1529.49,16033.0,0,0,0.06,5,0.0,0.0
2013-12-13,13,DEC,2013,1529.49,1529.5,16053.0,0,0,0.04,0,0.01,0.01
2013-12-14,14,DEC,2013,1529.5,1529.5,16053.0,0,0,0.09,0,0.0,0.0
2013-12-15,15,DEC,2013,1529.49,1529.49,16033.0,0,0,0.08,0,0.0,0.0
2013-12-16,16,DEC,2013,1529.49,1529.49,16033.0,0,0,0.08,0,0.0,0.0
2013-12-17,17,DEC,2013,1529.49,1529.49,16033.0,0,0,0.1,0,0.0,0.0
2013-12-18,18,DEC,2013,1529.49,1529.47,15994.0,0,0,0.1,0,0.0,0.0
2013-12-19,19,DEC,2013,1529.47,1529.47,15994.0,0,0,0.14,0,0.0,0.0
2013-12-20,20,DEC,2013,1529.47,1529.52,16094.0,0,0,0.11,75,0.0,0.0
2013-12-21,21,DEC,2013,1529.58,1529.58,16215.0,0,0,0.04,25,1.07,0.02
2013-12-22,22,DEC,2013,1529.58,1529.58,16215.0,0,0,0.0,10,0.0,0.0
2013-12-23,23,DEC,2013,1529.58,1529.57,16195.0,0,0,0.02,0,0.0,0.1
2013-12-24,24,DEC,2013,1529.57,1529.57,16195.0,0,0,0.03,0,0.11,0.02
2013-12-25,25,DEC,2013,1529.57,1529.56,16175.0,0,0,0.02,0,0.0,0.01
2013-12-26,26,DEC,2013,1529.56,1529.56,16175.0,0,0,0.07,0,0.0,0.02
2013-12-27,27,DEC,2013,1529.56,1529.53,16114.0,0,0,0.07,0,0.0,0.0
2013-12-28,28,DEC,2013,1529.55,1529.55,16154.0,0,0,0.08,0,0.0,0.0
2013-12-29,29,DEC,2013,1529.6,1529.55,16154.0,0,0,0.08,0,0.0,0.0
2013-12-30,30,DEC,2013,1529.54,1529.54,16134.0,0,0,0.07,0,0.0,0.0
2013-12-31,31,DEC,2013,1529.54,1529.54,16134.0,0,0,0.06,0,0.0,0.0
2014-01-01,1,JAN,2014,1529.54,1529.54,16134.0,0,0,0.11,2,0.0,0.0
2014-01-02,2,JAN,2014,1529.54,1529.52,16094.0,0,0,0.1,2,0.0,0.0
2014-01-03,3,JAN,2014,1529.52,1529.52,16094.0,0,0,0.06,2,0.0,0.0
2014-01-04,4,JAN,2014,1529.53,1529.53,16114.0,0,0,0.19,2,0.0,0.0
2014-01-05,5,JAN,2014,1529.53,1529.52,16094.0,0,0,0.15,2,0.0,0.0
2014-01-06,6,JAN,2014,1529.52,1529.49,16033.0,0,0,0.09,2,0.0,0.0
2014-01-07,7,JAN,2014,1529.49,1529.46,15974.0,0,0,0.06,2,0.0,0.0
2014-01-08,8,JAN,2014,1529.46,1529.48,16013.0,0,0,0.13,2,0.0,0.0
2014-01-09,9,JAN,2014,1529.48,1529.48,16013.0,0,0,0.08,2,0.0,0.0
2014-01-10,10,JAN,2014,1529.47,1529.47,15994.0,0,0,0.01,2,0.0,0.0
2014-01-11,11,JAN,2014,1529.47,1529.46,15974.0,0,0,0.13,2,0.0,0.0
2014-01-12,12,JAN,2014,1529.45,1529.45,15954.0,0,0,0.17,2,0.0,0.0
2014-01-13,13,JAN,2014,1529.45,1529.44,15934.0,0,0,0.31,2,0.0,0.0
2014-01-14,14,JAN,2014,1529.44,1529.44,15934.0,0,0,0.16,2,0.0,0.0
2014-01-15,15,JAN,2014,1529.44,1529.44,15934.0,0,0,0.16,2,0.0,0.0
2014-01-16,16,JAN,2014,1529.44,1529.43,15915.0,0,0,0.14,2,0.0,0.0
2014-01-17,17,JAN,2014,1529.43,1529.42,15895.0,0,0,0.27,2,0.0,0.0
2014-01-18,18,JAN,2014,1529.42,1529.41,15875.0,0,0,0.12,2,0.0,0.0
2014-01-19,19,JAN,2014,1529.41,1529.41,15875.0,0,0,0.18,2,0.0,0.0
2014-01-20,20,JAN,2014,1529.41,1529.41,15875.0,0,0,0.18,2,0.0,0.0
2014-01-21,21,JAN,2014,1529.41,1529.4,15855.0,0,0,0.28,2,0.0,0.0
2014-01-22,22,JAN,2014,1529.4,1529.39,15836.0,0,0,0.11,2,0.0,0.0
2014-01-23,23,JAN,2014,1529.38,1529.37,15796.0,0,0,0.23,2,0.0,0.0
2014-01-24,24,JAN,2014,1529.36,1529.36,15776.0,0,0,0.11,2,0.0,0.0
2014-01-25,25,JAN,2014,1529.36,1529.36,15776.0,0,0,0.13,2,0.0,0.0
2014-01-26,26,JAN,2014,1529.37,1529.37,15796.0,0,0,0.15,2,0.0,0.0
2014-01-27,27,JAN,2014,1529.37,1529.36,15776.0,0,0,0.26,2,0.0,0.0
2014-01-28,28,JAN,2014,1529.36,1529.33,15717.0,0,0,0.15,2,0.0,0.0
2014-01-29,29,JAN,2014,1529.32,1529.3,15658.0,0,0,0.06,2,0.0,0.0
2014-01-30,30,JAN,2014,1529.3,1529.3,15658.0,0,0,0.18,2,0.0,0.0
2014-01-31,31,JAN,2014,1529.3,1529.31,15678.0,0,0,0.18,2,0.0,0.0
2014-02-01,1,FEB,2014,1529.31,1529.31,15678.0,0,0,0.06,5,0.0,0.0
2014-02-02,2,FEB,2014,1529.31,1529.3,15658.0,0,0,0.11,2,0.11,0.0
2014-02-03,3,FEB,2014,1529.3,1529.3,15658.0,0,0,0.06,2,0.0,0.0
2014-02-04,4,FEB,2014,1529.3,1529.31,15678.0,0,0,0.04,5,0.05,0.0
2014-02-05,5,FEB,2014,1529.31,1529.31,15678.0,0,0,0.04,2,0.19,0.19
2014-02-06,6,FEB,2014,1529.31,1529.31,15678.0,0,0,0.06,2,0.0,0.0
2014-02-07,7,FEB,2014,1529.31,1529.31,15678.0,0,0,0.04,2,0.0,0.0
2014-02-08,8,FEB,2014,1529.31,1529.31,15678.0,0,0,0.03,2,0.0,0.0
2014-02-09,9,FEB,2014,1529.31,1529.31,15678.0,0,0,0.01,2,0.0,0.03
2014-02-10,10,FEB,2014,1529.31,1529.31,15678.0,0,0,0.0,2,0.0,0.0
2014-02-11,11,FEB,2014,1529.31,1529.31,15678.0,0,0,0.02,2,0.0,0.0
2014-02-12,12,FEB,2014,1529.31,1529.31,15678.0,0,0,0.03,2,0.0,0.0
2014-02-13,13,FEB,2014,1529.32,1529.33,15717.0,0,0,0.09,2,0.0,0.01
2014-02-14,14,FEB,2014,1529.33,1529.32,15697.0,0,0,0.12,2,0.0,0.0
2014-02-15,15,FEB,2014,1529.32,1529.31,15678.0,0,0,0.2,2,0.0,0.0
2014-02-16,16,FEB,2014,1529.31,1529.3,15658.0,0,0,0.2,2,0.0,0.0
2014-02-17,17,FEB,2014,1529.3,1529.3,15658.0,0,0,0.22,2,0.0,0.0
2014-02-18,18,FEB,2014,1529.29,1529.29,15638.0,0,0,0.2,2,0.0,0.0
2014-02-19,19,FEB,2014,1529.29,1529.29,15638.0,0,0,0.32,2,0.0,0.01
2014-02-20,20,FEB,2014,1529.29,1529.28,15618.0,0,0,0.12,2,0.0,0.0
2014-02-21,21,FEB,2014,1529.28,1529.28,15618.0,0,0,0.22,2,0.0,0.0
2014-02-22,22,FEB,2014,1529.28,1529.28,15618.0,0,0,0.22,2,0.0,0.0
2014-02-23,23,FEB,2014,1529.28,1529.28,15618.0,0,0,0.25,2,0.0,0.0
2014-02-24,24,FEB,2014,1529.28,1529.28,15618.0,0,0,0.19,2,0.0,0.0
2014-02-25,25,FEB,2014,1529.28,1529.29,15638.0,0,0,0.09,2,0.0,0.0
2014-02-26,26,FEB,2014,1529.29,1529.27,15599.0,0,0,0.15,2,0.0,0.0
2014-02-27,27,FEB,2014,1529.27,1529.26,15579.0,0,0,0.1,2,0.0,0.0
2014-02-28,28,FEB,2014,1529.26,1529.29,15638.0,0,0,0.23,2,0.0,0.0
2014-03-01,1,MAR,2014,1529.28,1529.28,15618.0,0,0,0.23,0,0.0,0.0
2014-03-02,2,MAR,2014,1529.28,1529.28,15618.0,0,0,0.04,0,0.0,0.0
2014-03-03,3,MAR,2014,1529.28,1529.26,15579.0,0,0,0.05,0,0.08,0.0
2014-03-04,4,MAR,2014,1529.26,1529.26,15579.0,0,0,0.08,2,0.0,0.03
2014-03-05,5,MAR,2014,1529.26,1529.27,15599.0,0,0,0.18,2,0.0,0.02
2014-03-06,6,MAR,2014,1529.27,1529.27,15599.0,0,0,0.04,2,0.06,0.05
2014-03-07,7,MAR,2014,1529.27,1529.28,15618.0,0,0,0.12,2,0.0,0.0
2014-03-08,8,MAR,2014,1529.28,1529.28,15618.0,0,0,0.34,2,0.0,0.0
2014-03-09,9,MAR,2014,1529.28,1529.27,15599.0,0,0,0.11,0,0.0,0.0
2014-03-10,10,MAR,2014,1529.27,1529.27,15599.0,0,0,0.19,0,0.0,0.0
2014-03-11,11,MAR,2014,1529.27,1529.27,15599.0,0,0,0.41,0,0.0,0.07
2014-03-12,12,MAR,2014,1529.27,1529.27,15599.0,0,0,0.4,0,0.0,0.0
2014-03-13,13,MAR,2014,1529.26,1529.25,15559.0,0,0,0.2,0,0.0,0.0
2014-03-14,14,MAR,2014,1529.25,1529.25,15559.0,0,0,0.28,0,0.0,0.32
2014-03-15,15,MAR,2014,1529.26,1529.27,15599.0,0,0,0.3,2,0.0,0.0
2014-03-16,16,MAR,2014,1529.27,1529.3,15658.0,0,0,0.09,2,0.38,0.05
2014-03-17,17,MAR,2014,1529.3,1529.29,15638.0,0,0,0.19,0,0.0,0.0
2014-03-18,18,MAR,2014,1529.28,1529.3,15658.0,0,0,0.29,0,0.0,0.0
2014-03-19,19,MAR,2014,1529.3,1529.29,15638.0,0,0,0.41,0,0.0,0.0
2014-03-20,20,MAR,2014,1529.28,1529.27,15599.0,0,0,0.2,0,0.0,0.0
2014-03-21,21,MAR,2014,1529.27,1529.27,15599.0,0,0,0.34,0,0.0,0.0
2014-03-22,22,MAR,2014,1529.27,1529.26,15579.0,0,0,0.38,0,0.0,0.0
2014-03-23,23,MAR,2014,1529.25,1529.26,15579.0,0,0,0.27,0,0.0,0.0
2014-03-24,24,MAR,2014,1529.26,1529.24,15539.0,0,0,0.27,0,0.0,0.0
2014-03-25,25,MAR,2014,1529.24,1529.2,15460.0,0,0,0.25,0,0.0,0.0
2014-03-26,26,MAR,2014,1529.11,1529.22,15500.0,0,0,0.24,0,0.0,0.0
2014-03-27,27,MAR,2014,1529.21,1529.21,15480.0,0,0,0.08,0,0.2,0.11
2014-03-28,28,MAR,2014,1529.22,1529.22,15500.0,0,0,0.44,0,0.0,0.0
2014-03-29,29,MAR,2014,1529.22,1529.21,15480.0,0,0,0.25,0,0.0,0.0
2014-03-30,30,MAR,2014,1529.21,1529.2,15460.0,0,0,0.29,0,0.0,0.0
2014-03-31,31,MAR,2014,1529.2,1529.19,15440.0,0,0,0.45,0,0.0,0.0
2014-04-01,1,APR,2014,1529.19,1529.18,15421.0,0,0,0.28,5,0.0,0.02
2014-04-02,2,APR,2014,1529.17,1529.18,15421.0,0,0,0.16,5,0.0,0.0
2014-04-03,3,APR,2014,1529.18,1529.18,15421.0,0,0,0.23,5,0.0,0.0
2014-04-04,4,APR,2014,1529.18,1529.16,15381.0,0,0,0.4,5,0.0,0.0
2014-04-05,5,APR,2014,1529.16,1529.15,15361.0,0,0,0.34,5,0.0,0.0
2014-04-06,6,APR,2014,1529.15,1529.15,15361.0,0,0,0.15,5,0.01,0.05
2014-04-07,7,APR,2014,1529.15,1529.14,15342.0,0,0,0.02,5,0.05,0.01
2014-04-08,8,APR,2014,1529.14,1529.13,15322.0,0,0,0.17,5,0.0,0.02
2014-04-09,9,APR,2014,1529.13,1529.12,15302.0,0,0,0.27,5,0.0,0.0
2014-04-10,10,APR,2014,1529.11,1529.12,15302.0,0,0,0.54,5,0.0,0.22
2014-04-11,11,APR,2014,1529.12,1529.11,15282.0,0,0,0.39,5,0.0,0.0
2014-04-12,12,APR,2014,1529.1,1529.09,15243.0,0,0,0.28,5,0.0,0.0
2014-04-13,13,APR,2014,1529.09,1529.08,15223.0,0,0,0.45,5,0.0,0.0
2014-04-14,14,APR,2014,1529.08,1529.04,15144.0,0,0,0.47,5,0.0,0.0
2014-04-15,15,APR,2014,1529.03,1528.99,15046.0,0,0,0.23,5,0.0,0.0
2014-04-16,16,APR,2014,1528.99,1528.97,15007.0,0,0,0.32,5,0.0,0.0
2014-04-17,17,APR,2014,1528.96,1528.95,14969.0,0,0,0.37,5,0.0,0.0
2014-04-18,18,APR,2014,1528.95,1528.94,14949.0,0,0,0.09,5,0.0,0.0
2014-04-19,19,APR,2014,1528.93,1528.92,14911.0,0,0,0.19,5,0.0,0.0
2014-04-20,20,APR,2014,1528.94,1528.96,14988.0,0,0,0.28,5,0.12,0.0
2014-04-21,21,APR,2014,1528.96,1529.0,15065.0,0,0,0.07,5,0.25,0.41
2014-04-22,22,APR,2014,1529.0,1528.98,15026.0,0,0,0.23,5,0.0,0.08
2014-04-23,23,APR,2014,1528.97,1529.02,15105.0,0,0,0.32,30,0.0,0.0
2014-04-24,24,APR,2014,1529.02,1529.02,15105.0,0,0,0.33,50,0.62,0.16
2014-04-25,25,APR,2014,1529.01,1528.98,15026.0,0,0,0.4,20,0.0,0.0
2014-04-26,26,APR,2014,1528.97,1528.96,14988.0,0,0,0.42,10,0.0,0.0
2014-04-27,27,APR,2014,1528.96,1528.95,14969.0,0,0,0.38,10,0.02,0.0
2014-04-28,28,APR,2014,1528.95,1528.94,14949.0,0,0,0.47,10,0.0,0.0
2014-04-29,29,APR,2014,1528.94,1528.93,14930.0,0,0,0.41,10,0.0,0.0
2014-04-30,30,APR,2014,1528.92,1528.9,14872.0,0,0,0.36,10,0.0,0.0
2014-05-01,1,MAY,2014,1528.9,1528.89,14853.0,0,0,0.28,5,0.0,0.0
2014-05-02,2,MAY,2014,1528.89,1528.89,14853.0,0,0,0.3,5,0.0,0.0
2014-05-03,3,MAY,2014,1528.88,1528.85,14776.0,0,0,0.32,0,0.0,0.0
2014-05-04,4,MAY,2014,1528.85,1528.82,14718.0,0,0,0.54,0,0.0,0.0
2014-05-05,5,MAY,2014,1528.81,1528.81,14699.0,0,0,0.67,0,0.0,0.0
2014-05-06,6,MAY,2014,1528.8,1528.76,14603.0,0,0,0.6,0,0.0,0.0
2014-05-07,7,MAY,2014,1528.75,1528.72,14526.0,0,0,0.45,20,0.0,0.0
2014-05-08,8,MAY,2014,1528.76,1528.78,14641.0,0,0,0.47,0,0.49,0.04
2014-05-09,9,MAY,2014,1528.78,1528.76,14603.0,0,0,0.46,0,0.0,0.0
2014-05-10,10,MAY,2014,1528.75,1528.72,14526.0,0,0,0.33,0,0.0,0.0
2014-05-11,11,MAY,2014,1528.71,1528.69,14468.0,0,0,0.46,0,0.0,0.0
2014-05-12,12,MAY,2014,1528.69,1528.72,14526.0,0,0,0.48,50,0.0,0.38
2014-05-13,13,MAY,2014,1528.73,1528.68,14449.0,0,0,0.35,0,0.35,0.01
2014-05-14,14,MAY,2014,1528.68,1528.65,14391.0,0,0,0.26,0,0.0,0.0
2014-05-15,15,MAY,2014,1528.64,1528.62,14333.0,0,0,0.32,0,0.0,0.0
2014-05-16,16,MAY,2014,1528.62,1528.59,14275.0,0,0,0.25,0,0.0,0.0
2014-05-17,17,MAY,2014,1528.59,1528.56,14218.0,0,0,0.39,10,0.0,0.0
2014-05-18,18,MAY,2014,1528.53,1528.46,14027.0,0,0,0.26,5,0.0,0.0
2014-05-19,19,MAY,2014,1528.43,1528.38,13877.0,0,0,0.39,0,0.0,0.0
2014-05-20,20,MAY,2014,1528.36,1528.32,13764.0,0,0,0.43,0,0.0,0.0
2014-05-21,21,MAY,2014,1528.3,1528.25,13633.0,0,0,0.54,0,0.0,0.0
2014-05-22,22,MAY,2014,1528.23,1528.21,13557.0,0,0,0.33,0,0.0,0.0
2014-05-23,23,MAY,2014,1528.2,1528.38,13877.0,0,0,0.45,225,0.0,0.38
2014-05-24,24,MAY,2014,1528.38,1528.54,14179.0,0,0,0.17,155,2.03,0.5
2014-05-25,25,MAY,2014,1528.55,1528.56,14218.0,0,0,0.01,30,1.43,0.5
2014-05-26,26,MAY,2014,1528.56,1528.63,14352.0,0,0,0.18,80,0.0,0.02
2014-05-27,27,MAY,2014,1528.65,1528.66,14410.0,0,0,0.25,40,0.78,0.18
2014-05-28,28,MAY,2014,1528.66,1528.66,14410.0,0,0,0.17,20,0.01,0.01
2014-05-29,29,MAY,2014,1528.66,1528.65,14391.0,0,0,0.32,5,0.0,0.0
2014-05-30,30,MAY,2014,1528.65,1528.64,14372.0,0,0,0.26,5,0.0,0.0
2014-05-31,31,MAY,2014,1528.63,1528.62,14333.0,0,0,0.3,0,0.0,0.03
2014-06-01,1,JUN,2014,1528.62,1528.59,14275.0,0,0,0.29,0,0.0,0.01
2014-06-02,2,JUN,2014,1528.59,1528.57,14237.0,0,0,0.43,0,0.0,0.0
2014-06-03,3,JUN,2014,1528.57,1528.54,14179.0,0,0,0.27,0,0.0,0.0
2014-06-04,4,JUN,2014,1528.54,1528.51,14121.0,0,0,0.4,0,0.0,0.0
2014-06-05,5,JUN,2014,1528.49,1528.5,14102.0,0,0,0.57,0,0.0,0.0
2014-06-06,6,JUN,2014,1528.49,1528.51,14121.0,0,0,0.48,20,0.2,0.24
2014-06-07,7,JUN,2014,1528.54,1528.56,14218.0,0,0,0.17,80,0.31,0.74
2014-06-08,8,JUN,2014,1528.66,1528.66,14410.0,0,0,0.32,100,1.12,1.12
2014-06-09,9,JUN,2014,1528.75,1528.82,14718.0,0,0,0.05,170,0.97,0.53
2014-06-10,10,JUN,2014,1528.84,1528.86,14795.0,0,0,0.3,60,0.0,0.0
2014-06-11,11,JUN,2014,1528.86,1528.94,14949.0,0,0,0.3,100,0.0,0.0
2014-06-12,12,JUN,2014,1528.94,1529.14,15342.0,0,0,0.37,215,0.0,0.0
2014-06-13,13,JUN,2014,1529.15,1529.21,15480.0,0,0,0.26,85,0.0,0.0
2014-06-14,14,JUN,2014,1529.22,1529.25,15559.0,0,0,0.25,65,0.0,0.0
2014-06-15,15,JUN,2014,1529.26,1529.27,15599.0,0,0,0.42,40,0.0,0.0
2014-06-16,16,JUN,2014,1529.29,1529.33,15717.0,0,0,0.37,90,0.0,0.0
2014-06-17,17,JUN,2014,1529.34,1529.37,15796.0,0,0,0.51,70,0.0,0.0
2014-06-18,18,JUN,2014,1529.37,1529.37,15796.0,0,0,0.5,20,0.0,0.0
2014-06-19,19,JUN,2014,1529.39,1529.42,15895.0,0,0,0.35,70,0.2,0.28
2014-06-20,20,JUN,2014,1529.43,1529.43,15915.0,0,0,0.34,35,0.0,0.02
2014-06-21,21,JUN,2014,1529.43,1529.43,15915.0,0,0,0.37,25,0.0,0.0
2014-06-22,22,JUN,2014,1529.43,1529.41,15875.0,0,0,0.41,15,0.0,0.01
2014-06-23,23,JUN,2014,1529.52,1529.54,16134.0,0,0,0.53,100,1.07,1.06
2014-06-24,24,JUN,2014,1529.55,1529.56,16175.0,0,0,0.24,30,0.0,0.0
2014-06-25,25,JUN,2014,1529.57,1529.54,16134.0,0,0,0.18,20,0.0,0.29
2014-06-26,26,JUN,2014,1529.54,1529.52,16094.0,0,0,0.3,15,0.0,0.0
2014-06-27,27,JUN,2014,1529.51,1529.5,16053.0,0,0,0.33,10,0.0,0.0
2014-06-28,28,JUN,2014,1529.5,1529.5,16053.0,0,0,0.31,5,0.1,0.06
2014-06-29,29,JUN,2014,1529.5,1529.48,16013.0,0,0,0.1,5,0.0,0.11
2014-06-30,30,JUN,2014,1529.48,1529.46,15974.0,0,0,0.39,5,0.0,0.0
2014-07-01,1,JUL,2014,1529.45,1529.56,16175.0,0,0,0.39,50,0.0,0.6
2014-07-02,2,JUL,2014,1529.47,1529.5,16053.0,0,0,0.47,40,0.02,0.11
2014-07-03,3,JUL,2014,1529.5,1529.49,16033.0,0,0,0.2,15,0.3,0.01
2014-07-04,4,JUL,2014,1529.49,1529.47,15994.0,0,0,0.15,5,0.32,0.0
2014-07-05,5,JUL,2014,1529.46,1529.44,15934.0,0,0,0.31,0,0.0,0.0
2014-07-06,6,JUL,2014,1529.44,1529.41,15875.0,0,0,0.36,0,0.0,0.0
2014-07-07,7,JUL,2014,1529.41,1529.39,15836.0,0,0,0.39,0,0.0,0.0
2014-07-08,8,JUL,2014,1529.39,1529.38,15816.0,0,0,0.5,0,0.0,0.0
2014-07-09,9,JUL,2014,1529.38,1529.34,15737.0,0,0,0.47,0,0.0,0.0
2014-07-10,10,JUL,2014,1529.33,1529.29,15638.0,0,0,0.45,0,0.0,0.0
2014-07-11,11,JUL,2014,1529.28,1529.25,15559.0,0,0,0.52,0,0.0,0.0
2014-07-12,12,JUL,2014,1529.24,1529.22,15500.0,0,0,0.5,0,0.0,0.0
2014-07-13,13,JUL,2014,1529.21,1529.19,15440.0,0,0,0.44,0,0.0,0.0
2014-07-14,14,JUL,2014,1529.19,1529.18,15421.0,0,0,0.5,0,0.0,0.27
2014-07-15,15,JUL,2014,1529.18,1529.16,15381.0,0,0,0.3,0,0.0,0.25
2014-07-16,16,JUL,2014,1529.16,1529.21,15480.0,0,0,0.35,50,0.0,0.08
2014-07-17,17,JUL,2014,1529.25,1529.27,15599.0,0,0,0.01,70,1.68,0.59
2014-07-18,18,JUL,2014,1529.27,1529.37,15796.0,0,0,0.22,110,0.04,0.02
2014-07-19,19,JUL,2014,1529.39,1529.42,15895.0,0,0,0.2,30,0.02,0.01
2014-07-20,20,JUL,2014,1529.43,1529.42,15895.0,0,0,0.18,15,0.0,0.0
2014-07-21,21,JUL,2014,1529.42,1529.42,15895.0,0,0,0.33,10,0.0,0.0
2014-07-22,22,JUL,2014,1529.42,1529.41,15875.0,0,0,0.3,5,0.0,0.06
2014-07-23,23,JUL,2014,1529.4,1529.38,15816.0,0,0,0.41,0,0.0,0.0
2014-07-24,24,JUL,2014,1529.38,1529.34,15737.0,0,0,0.37,0,0.0,0.04
2014-07-25,25,JUL,2014,1529.33,1529.29,15638.0,0,0,0.48,0,0.0,0.0
2014-07-26,26,JUL,2014,1529.28,1529.27,15599.0,0,0,0.51,0,0.0,0.0
2014-07-27,27,JUL,2014,1529.27,1529.26,15579.0,0,0,0.49,0,0.0,0.0
2014-07-28,28,JUL,2014,1529.26,1529.26,15579.0,0,0,0.39,15,0.0,0.1
2014-07-29,29,JUL,2014,1529.26,1529.31,15678.0,0,0,0.19,60,0.89,0.57
2014-07-30,30,JUL,2014,1529.33,1529.36,15776.0,0,0,0.15,60,0.85,0.75
2014-07-31,31,JUL,2014,1529.37,1529.35,15757.0,0,0,0.19,10,0.21,0.26
2014-08-01,1,AUG,2014,1529.35,1529.34,15737.0,0,0,0.34,0,0.0,0.0
2014-08-02,2,AUG,2014,1529.33,1529.31,15678.0,0,0,0.16,0,0.0,0.0
2014-08-03,3,AUG,2014,1529.3,1529.29,15638.0,0,0,0.29,0,0.0,0.0
2014-08-04,4,AUG,2014,1529.29,1529.27,15599.0,0,0,0.29,0,0.0,0.0
2014-08-05,5,AUG,2014,1529.26,1529.23,15519.0,0,0,0.44,0,0.0,0.0
2014-08-06,6,AUG,2014,1529.22,1529.2,15460.0,0,0,0.38,0,0.0,0.0
2014-08-07,7,AUG,2014,1529.2,1529.19,15440.0,0,0,0.38,0,0.0,0.0
2014-08-08,8,AUG,2014,1529.19,1529.17,15401.0,0,0,0.43,0,0.0,0.02
2014-08-09,9,AUG,2014,1529.16,1529.13,15322.0,0,0,0.47,0,0.0,0.27
